coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
503,3319,1592,240,188,218,right
514,3378,1603,244,187,212,right
503,3254,1550,235,192,218,right
503,3326,1758,240,170,219,right
503,3505,1738,255,173,218,right
503,3929,1990,292,145,218,right
503,3646,1929,267,153,219,right
484,4165,1345,308,215,222,right
522,3325,1604,241,186,209,right
502,3332,1571,241,190,218,right
502,3348,1563,242,191,218,right
497,3309,1525,239,194,221,right
502,3236,1579,233,188,219,right
514,3499,1640,254,183,212,right
502,3600,1521,263,196,217,right
502,3614,1526,264,195,217,right
502,3743,1289,274,220,215,right
502,3042,1692,217,175,220,right
513,3085,1813,219,162,216,right
500,3050,1768,217,168,222,right
500,3078,1811,219,164,222,right
500,3136,1902,223,154,222,right
500,3230,1527,234,194,220,right
500,3263,1566,236,190,220,right
500,3309,1586,239,188,220,right
500,3324,1540,241,193,219,right
500,3409,1547,248,193,219,right
500,3463,1438,253,205,218,right
500,3446,1470,250,200,218,right
500,3758,1309,275,218,216,right
500,3728,1678,274,179,218,right
495,3524,1419,257,206,220,right
500,3955,1902,294,155,219,right
500,3950,1973,293,148,219,right
500,3684,2067,271,138,221,right
500,3505,1960,255,150,221,right
499,3480,1450,254,203,218,right
499,3491,1445,255,203,218,right
499,3487,1492,254,199,218,right
499,3413,1472,248,200,219,right
499,3557,1514,260,197,218,right
510,3861,1412,284,208,211,right
499,3474,2031,251,141,221,right
499,4002,1791,297,167,218,right
499,4019,1833,298,163,218,right
503,3301,1617,239,186,219,right
499,3332,1577,241,190,219,right
498,3513,1494,256,199,219,right
498,3490,1478,255,201,219,right
498,3641,1906,267,156,221,right
498,3546,1795,259,168,221,right
496,3372,1887,243,157,222,right
517,3273,1807,235,165,212,right
496,3385,1545,246,193,220,right
496,3483,1387,254,209,219,right
496,3613,1719,265,175,220,right
496,3628,1716,266,175,220,right
496,3538,1881,258,157,221,right
496,3466,2032,251,141,222,right
496,3394,1628,247,185,221,right
496,3835,1810,283,166,220,right
513,3156,1670,226,179,215,right
486,3144,1581,226,188,227,right
486,2364,1203,166,220,229,left
499,2765,1713,194,172,223,right
499,2532,994,183,240,222,right
499,2419,895,174,249,222,right
497,2492,1054,179,235,223,right
484,2408,1257,170,215,230,left
499,2562,1534,179,189,224,right
500,2314,1130,164,226,223,right
500,2243,1613,152,179,226,right
500,2464,927,178,246,222,right
500,2413,968,173,242,222,right
500,2573,1181,184,222,222,right
488,2308,1204,162,220,229,left
492,2352,959,169,244,226,right
501,2511,885,181,250,220,right
501,2664,1504,187,192,222,right
502,2493,1193,177,222,221,right
502,2425,1172,172,222,222,right
503,2405,896,173,248,221,right
503,2385,890,172,250,221,right
503,2430,854,175,252,220,right
505,2457,943,176,245,219,right
505,2422,942,174,245,220,right
505,2396,975,172,242,220,right
505,2329,908,167,247,220,right
505,2614,761,191,263,218,right
505,2507,886,181,250,219,right
505,2462,867,178,251,219,right
506,2501,1332,175,207,221,right
486,2255,991,161,239,228,right
507,2598,879,189,252,217,right
507,2189,1541,148,185,222,right
508,2418,965,173,242,219,right
508,2487,821,180,256,218,right
485,2400,1139,171,227,230,left
509,2613,767,190,262,216,right
509,2463,807,179,257,217,right
484,2361,1013,169,239,229,left
510,2203,1673,148,173,222,right
510,2223,1657,149,174,222,right
511,2438,871,176,251,217,right
516,2544,830,185,255,214,right
516,2789,1667,195,176,216,right
518,2275,1735,152,166,218,right
494,2381,855,172,253,224,right
496,2565,947,185,246,222,right
523,2242,1617,152,178,216,right
523,2608,798,189,257,210,right
523,2635,834,191,255,210,right
523,2632,875,190,251,210,right
523,2718,854,197,253,210,right
523,2586,726,188,265,210,right
508,2564,829,186,256,217,right
523,2609,704,189,266,210,right
500,2351,825,170,255,222,right
524,1999,977,139,238,213,right
550,2034,952,141,239,202,right
524,2406,1569,165,182,213,right
534,2672,685,194,268,203,right
526,2447,781,177,259,210,right
482,2489,982,180,242,230,left
491,2484,1015,178,239,225,right
526,2576,811,187,256,209,right
526,3010,717,220,267,206,right
527,2417,918,173,245,209,right
527,2663,832,193,255,207,right
528,2503,755,182,261,208,right
528,2526,721,183,264,208,right
528,2612,700,190,267,207,right
528,2332,1772,156,162,214,right
548,2020,942,140,240,203,right
539,2041,1024,142,233,206,right
528,2035,1096,140,227,212,right
529,2576,791,187,258,207,right
529,2581,781,187,259,207,right
529,2658,868,192,251,206,right
530,1866,958,128,240,211,right
530,1848,1457,121,192,213,right
533,2540,738,184,262,206,right
512,2461,766,179,261,215,right
533,2655,779,193,259,205,right
533,2671,798,194,257,205,right
534,2551,806,184,256,205,right
536,2568,716,186,263,204,right
536,2595,738,188,262,204,right
536,2587,786,188,257,204,right
536,2597,786,188,257,204,right
536,2792,920,202,248,203,right
536,2703,651,196,270,203,right
536,2622,710,190,265,204,right
537,2539,961,182,242,204,right
540,2545,949,183,241,203,right
540,2553,762,184,259,202,right
540,2611,750,189,261,202,right
540,2716,626,197,272,201,right
541,2639,776,192,258,202,right
542,2532,920,182,245,202,right
542,2562,905,184,246,202,right
542,2679,686,194,267,200,right
542,2624,701,190,265,200,right
544,2665,781,193,258,200,right
544,2644,710,192,264,200,right
544,2601,710,189,264,201,right
545,2782,743,202,261,198,right
545,2840,682,206,268,198,right
545,2648,770,192,258,199,right
548,2591,719,188,262,198,right
548,2635,747,191,260,198,right
548,2547,867,183,248,199,right
556,2737,668,199,267,194,right
551,2651,707,192,264,197,right
551,2589,673,188,267,197,right
551,2580,968,185,240,198,right
552,2778,898,201,247,195,right
552,2635,904,189,246,197,right
553,2640,927,190,244,197,right
553,2767,920,200,246,196,right
553,2758,749,200,260,195,right
553,2832,726,206,263,194,right
554,2610,698,189,264,196,right
555,2796,745,203,260,194,right
555,2852,636,207,270,193,right
555,2855,668,207,268,193,right
555,2683,733,195,261,194,right
555,2621,666,190,267,195,right
556,2732,741,198,261,194,right
563,2879,868,208,249,190,right
563,2649,863,191,249,192,right
563,2652,985,190,238,192,right
563,2697,649,196,267,191,right
564,2985,751,217,261,189,right
564,2684,753,194,259,191,right
551,2738,678,199,267,196,right
564,2719,674,197,265,191,right
566,2874,643,209,269,188,right
567,2876,697,209,264,187,right
554,2737,682,199,266,195,right
554,2732,654,198,269,195,right
567,2636,650,190,266,189,right
567,2718,600,197,272,188,right
567,2924,561,212,277,186,right
568,2804,749,203,259,188,right
568,2567,684,185,264,189,right
568,2730,654,198,267,188,right
568,2757,647,200,267,188,right
568,2950,833,213,253,187,right
569,2787,685,202,265,188,right
569,2816,652,204,267,187,right
570,2892,748,209,259,186,right
570,2826,595,205,272,186,right
571,3014,744,219,260,185,right
571,3074,736,223,262,184,right
571,2828,682,205,265,186,right
571,2874,645,209,269,186,right
571,2720,796,196,255,188,right
572,2844,749,205,259,185,right
572,2814,725,203,261,185,right
572,2715,595,197,271,186,right
572,2914,721,211,262,184,right
572,3122,762,226,260,183,right
572,2702,907,194,243,187,right
573,2761,648,199,267,186,right
573,2775,682,200,264,186,right
573,2795,717,202,261,185,right
573,2966,720,214,262,184,right
574,2837,646,206,268,185,right
574,2828,700,204,263,185,right
574,2824,742,204,260,185,right
574,2913,950,210,241,185,right
576,2708,799,196,253,185,right
576,3200,772,231,259,181,right
576,3180,986,230,241,182,right
576,2922,762,211,258,183,right
576,2829,594,205,271,184,right
577,2968,720,215,262,182,right
577,2970,694,215,264,182,right
451,4953,1179,371,224,236,left
469,4590,1474,343,198,229,left
536,5096,1549,385,184,197,right
539,5222,954,389,241,190,right
528,5544,1681,421,168,201,right
529,5543,1729,421,164,200,right
555,5230,1691,397,168,189,right
556,4780,1563,359,186,188,right
556,4767,1545,358,187,188,right
556,5707,1660,433,169,189,right
558,5265,1587,398,179,187,right
562,5346,1770,406,161,186,right
575,4653,1388,346,203,178,right
664,4524,2112,340,128,141,right
686,4315,862,311,249,121,right
582,2457,2570,157,84,193,right
576,2398,2620,152,80,196,right
576,2308,2588,144,83,197,right
576,2315,2626,145,79,197,right
576,2353,2689,148,73,197,right
576,2573,2875,166,57,196,right
576,2850,2851,191,58,193,right
576,2872,2729,194,70,192,right
576,3003,2852,205,58,191,right
576,3013,2709,206,71,190,right
576,2301,2355,147,105,196,right
575,2476,2568,159,84,195,right
575,2563,2793,165,64,195,right
575,2590,2897,167,54,196,right
575,2565,2887,164,55,196,right
575,2306,2697,143,73,198,right
574,2620,2715,170,71,196,right
574,2465,2742,157,69,197,right
574,2684,2811,176,62,195,right
574,2826,2656,189,76,193,right
574,2354,2633,148,79,198,right
573,2399,2674,152,75,198,right
573,2560,2659,166,76,196,right
573,2713,2681,179,74,194,right
573,2669,2663,175,75,195,right
573,2689,2634,177,78,195,right
573,2748,2681,181,74,194,right
573,2871,2659,193,76,193,right
573,2799,2734,186,68,194,right
573,2866,2831,192,59,194,right
573,2892,2964,194,47,194,right
573,2362,2778,147,66,199,right
573,2479,2584,159,83,196,right
573,2519,2593,162,81,196,right
573,2360,2502,149,90,197,right
572,2623,2567,171,84,195,right
572,2451,2552,157,85,197,right
572,2439,2628,155,79,197,right
572,2354,2747,148,68,198,right
572,2314,2774,144,66,199,right
572,2995,2961,205,48,193,right
571,2647,2797,172,64,197,right
571,2326,2674,146,75,199,right
571,2306,2625,144,79,200,right
571,2325,2461,148,94,198,right
570,2446,2681,155,74,198,right
570,2412,2665,153,75,199,right
570,2609,2781,169,65,197,right
569,2938,2830,199,59,195,right
569,2821,2838,188,60,196,right
569,2755,2815,182,61,197,right
569,2754,2762,182,66,197,right
569,2702,2738,177,69,197,right
569,2720,2687,179,74,197,right
569,2761,2637,183,77,196,right
569,2497,2644,160,78,199,right
569,2442,2727,155,70,200,right
569,2334,2527,147,88,200,right
568,2664,2815,173,61,198,right
568,2955,2896,201,53,195,right
568,2820,2725,189,70,196,right
568,2568,2662,166,75,198,right
568,2683,2498,178,90,196,right
568,2778,2427,187,98,195,right
568,2406,2648,153,77,200,right
568,2319,2596,145,82,200,right
568,2343,2785,146,64,201,right
568,2352,2804,147,63,201,right
567,2638,2947,170,50,199,right
567,2547,2911,163,53,200,right
567,2921,2944,197,49,196,right
567,2317,2795,144,64,201,right
566,2349,2770,146,67,202,right
566,2693,2510,178,90,197,right
565,2429,2674,154,75,201,right
565,2453,2643,156,78,201,right
565,2497,2644,160,78,200,right
565,2433,2729,155,70,201,right
565,2639,2721,173,70,199,right
565,2318,2551,146,87,201,right
565,2334,2439,148,97,201,right
565,2315,2426,147,98,201,right
565,2821,2731,189,68,197,right
564,2702,2820,177,61,200,right
564,2687,2819,176,61,200,right
564,2524,2731,162,69,201,right
564,2400,2611,152,80,202,right
564,2341,2664,147,75,203,right
564,2374,2674,149,75,203,right
564,2302,2745,143,68,204,right
564,2321,2595,145,82,203,right
564,2382,2323,154,107,201,right
564,2317,2290,148,111,201,right
564,2312,2360,148,103,201,right
564,2394,2344,155,106,201,right
564,2418,2434,155,97,201,right
564,2625,2674,172,75,200,right
564,2839,2757,190,67,198,right
564,2939,2777,199,64,198,right
563,2779,2783,185,65,199,right
563,2717,2751,179,67,200,right
563,2652,2763,172,66,200,right
563,2639,2867,172,56,201,right
563,2551,2845,163,59,202,right
563,2356,2866,147,58,204,right
563,2793,2965,185,47,200,right
562,2312,2627,145,79,203,right
562,2470,2686,157,74,202,right
562,2603,2689,169,73,200,right
562,2590,2876,167,56,201,right
562,2783,2742,185,68,199,right
562,2851,2849,191,58,199,right
561,2367,2326,152,107,202,right
561,2342,2328,150,107,202,right
561,2318,2552,146,85,204,right
561,2379,2685,150,74,204,right
561,2416,2637,153,78,203,right
561,2591,2804,167,63,202,right
561,2708,2830,178,60,201,right
561,2758,2920,182,52,201,right
561,2778,2769,185,66,200,right
561,3008,2754,205,67,198,right
560,2653,2569,175,84,200,right
560,2706,2579,178,84,200,right
560,2685,2695,176,72,201,right
560,2958,2883,201,54,199,right
560,2875,2852,193,58,200,right
560,2533,2830,162,60,203,right
560,2499,2746,159,68,203,right
560,2437,2751,155,68,204,right
560,2390,2854,149,58,205,right
560,2312,2786,144,64,205,right
560,2374,2486,151,92,203,right
560,2308,2475,145,93,203,right
560,2360,2256,152,114,202,right
560,2453,2332,159,107,201,right
560,2462,2387,160,102,201,right
560,2527,2356,165,105,201,right
560,2557,2331,168,107,200,right
560,2520,2566,163,84,202,right
560,2515,2665,161,75,202,right
560,2414,2618,153,80,203,right
560,2374,2736,149,69,204,right
559,2743,2810,181,62,202,right
559,2641,2504,174,90,201,right
559,2586,2607,168,80,203,right
559,2538,2614,164,80,203,right
559,2634,2598,172,81,202,right
559,2775,2647,184,77,201,right
559,2881,2652,194,76,200,right
559,2919,2799,197,62,200,right
559,2362,2763,148,67,206,right
559,2433,2814,154,62,205,right
558,2626,2722,171,70,203,right
558,2646,2812,172,62,203,right
558,2670,2824,175,61,203,right
558,2786,2718,185,70,201,right
558,2771,2819,183,61,202,right
558,2731,2749,180,67,202,right
558,2784,2610,186,80,201,right
558,2711,2547,180,87,201,right
558,2754,2562,183,85,201,right
558,2562,2351,168,105,201,right
558,2497,2564,161,85,203,right
558,2328,2588,147,83,205,right
558,2308,2592,144,83,205,right
558,2317,2644,145,78,205,right
558,2347,2637,147,78,205,right
558,2341,2711,147,72,205,right
558,2438,2827,154,60,205,right
558,2481,2834,158,60,205,right
558,2395,2388,154,101,203,right
558,2411,2445,155,96,203,right
558,2380,2494,152,92,204,right
557,2686,2722,176,70,202,right
557,2635,2686,172,74,202,right
557,2602,2684,169,74,203,right
557,2550,2756,164,68,204,right
557,2541,2796,163,64,204,right
557,2555,2816,164,61,204,right
557,2634,2897,171,54,203,right
557,2467,2793,157,64,205,right
557,2617,2597,171,81,202,right
557,2486,2407,161,99,203,right
557,2331,2805,145,63,206,right
555,2987,2975,204,46,202,right
555,2990,2812,204,62,201,right
555,2929,3032,198,40,202,right
555,2684,2776,176,65,204,right
555,2592,2791,167,64,205,right
555,2622,2833,170,60,204,right
555,2551,2833,164,60,205,right
555,2462,2845,156,59,206,right
555,2497,2823,159,62,206,right
555,2564,2937,164,50,206,right
555,2605,2931,168,51,205,right
555,2631,2656,172,76,204,right
555,2689,2553,177,85,202,right
555,2669,2328,178,108,201,right
555,2520,2315,165,109,203,right
555,2409,2353,156,105,204,right
555,2421,2514,155,89,205,right
555,2445,2510,156,90,205,right
555,2482,2525,160,88,204,right
555,2475,2536,160,88,204,right
555,2363,2571,149,84,206,right
555,2349,2571,148,84,206,right
555,2348,2629,147,79,206,right
555,2330,2647,146,78,206,right
555,2328,2756,145,68,207,right
555,2474,2674,159,75,205,right
555,2496,2676,160,74,205,right
555,2408,2747,152,68,206,right
554,2538,2812,163,63,206,right
554,2747,2659,182,76,204,right
554,2565,2407,168,100,204,right
554,2423,2700,154,73,207,right
554,2459,2751,156,68,207,right
554,2321,2395,147,101,206,right
553,2392,2630,152,79,207,right
553,2499,2644,160,78,206,right
553,2417,2527,154,88,206,right
553,2330,2518,147,89,207,right
553,2408,2279,156,111,205,right
553,2483,2389,161,101,205,right
553,2624,2363,173,104,203,right
553,2724,2448,182,96,203,right
553,2686,2400,179,101,203,right
553,2851,2614,192,80,202,right
553,2739,2820,181,61,204,right
553,2769,2769,184,66,204,right
553,2836,2996,189,44,204,right
553,2591,2845,167,59,206,right
553,2443,2723,155,70,207,right
553,2347,2563,148,85,207,right
553,2341,2788,146,64,208,right
552,2656,2804,173,62,205,right
552,2620,2759,170,66,205,right
552,2665,2726,174,70,205,right
552,2299,2568,145,84,207,right
552,2421,2398,156,101,205,right
552,2679,2471,177,93,203,right
552,2861,2853,192,58,203,right
552,2573,2745,166,68,206,right
552,2501,2873,159,57,207,right
551,2582,2507,168,90,206,right
551,2512,2354,164,105,205,right
551,2315,2490,146,92,208,right
551,2306,2588,144,83,209,right
551,2304,2653,144,77,209,right
551,2325,2641,146,78,209,right
551,2376,2732,149,69,209,right
551,2474,2663,159,75,207,right
551,2548,2687,164,74,207,right
551,2492,2894,159,55,208,right
551,2551,2774,164,65,207,right
551,2583,2853,166,59,207,right
551,2750,2890,182,55,206,right
551,2716,2763,179,66,206,right
551,2842,2580,191,83,204,right
551,2916,2967,197,47,205,right
551,2997,2877,205,55,203,right
551,2319,2304,148,110,207,right
549,2568,2566,166,84,207,right
549,2597,2888,167,55,209,right
549,2529,2822,163,61,209,right
549,2550,2860,164,58,209,right
549,2491,2593,160,81,208,right
549,2501,2560,161,85,208,right
549,2438,2564,156,85,208,right
549,2405,2503,153,91,208,right
549,2664,2570,175,84,206,right
549,2602,2550,170,87,207,right
549,2720,2606,180,81,206,right
549,3011,2799,207,61,204,right
549,3000,2629,206,78,204,right
549,2515,2690,161,73,208,right
549,2394,2711,151,72,210,right
549,2330,2727,146,71,210,right
549,2622,2419,172,98,206,right
549,2590,2378,170,102,206,right
549,2505,2264,165,113,206,right
549,2471,2352,160,105,207,right
549,2374,2609,150,80,209,right
549,2315,2532,146,88,209,right
549,2444,2772,154,65,210,right
550,2479,2676,159,74,207,right
550,2480,2412,161,100,206,right
550,2736,2660,182,76,205,right
548,2589,2802,167,63,208,right
548,2576,2830,166,60,208,right
548,2635,2774,171,65,208,right
548,2968,2938,202,49,205,right
548,2609,2711,169,71,208,right
548,2504,2634,161,78,208,right
